šifra opštine,opstina,biračko mesto,adress,Broj primljenih glasačkih listića,Broj neupotrebljenih glasačkih listića,Broj birača upisanih u birački spisak*,Broj birača koji su izašli na izbore,Broj birača koji su glasali,Broj nevažećih glasačkih listića,broj važećih glasačkih listića,Tomislav Nikolić,Boris Tadić
70181,Novi Beograd,69,,1670,744,1670,926,926,9,917,327,590
70181,Novi Beograd,70,,1837,945,1837,892,892,12,880,256,624
70181,Novi Beograd,71,,1500,697,1500,803,803,13,790,193,597
70181,Novi Beograd,72,,1523,736,1523,787,787,13,774,267,507
70181,Novi Beograd,73,,1724,806,1724,918,918,18,900,210,690
70181,Novi Beograd,74,,1647,819,1647,828,828,14,814,286,528
70181,Novi Beograd,75,,1745,843,1732,902,902,22,880,313,567
70181,Novi Beograd,76,,1532,750,1532,782,782,14,768,240,528
70181,Novi Beograd,77,,1770,818,1770,952,952,15,937,268,669
70181,Novi Beograd,78,,1640,793,1640,847,847,15,832,288,544
70181,Novi Beograd,79,,1854,923,1854,931,931,16,915,310,605
70181,Novi Beograd,80,,1230,580,1230,650,650,12,638,198,440
70181,Novi Beograd,81,,1253,553,1253,700,700,16,684,201,483
70181,Novi Beograd,82,,1636,733,1636,903,903,12,891,263,628
70181,Novi Beograd,83,,1869,897,1869,972,972,12,960,251,709
70181,Novi Beograd,84,,1388,687,1388,701,700,10,690,207,483
70181,Novi Beograd,85,,1591,766,1591,825,825,18,807,274,533
70181,Novi Beograd,86,,1507,652,1507,855,855,13,842,248,594
70181,Novi Beograd,87,,1662,752,1662,910,910,17,893,216,677
70181,Novi Beograd,88,,1365,663,1365,702,702,8,694,199,495
70181,Novi Beograd,89,,1397,678,1397,719,719,7,712,245,467
70181,Novi Beograd,90,,1636,847,1636,789,789,14,775,315,460
70181,Novi Beograd,91,,2318,1024,2318,1294,1292,22,1270,573,697
70181,Novi Beograd,92,,2056,995,2056,1061,1060,5,1055,434,621
70181,Novi Beograd,93,,2280,1057,2281,1223,1223,15,1208,415,793
70181,Novi Beograd,94,,1385,635,1385,750,750,6,744,304,440
70181,Novi Beograd,95,,1610,708,1610,902,902,17,885,354,531
70181,Novi Beograd,96,,1443,629,1443,814,814,10,804,323,481
70181,Novi Beograd,97,,1370,685,1370,685,685,14,671,272,399
70181,Novi Beograd,98,,1870,921,1870,949,948,18,930,415,515
70181,Novi Beograd,99,,1528,729,1528,799,798,5,793,304,489
70181,Novi Beograd,100,,1397,708,1397,689,689,8,681,269,412
70181,Novi Beograd,101,,1915,905,1915,1010,1010,17,993,450,543
70181,Novi Beograd,102,,1589,717,1589,872,872,9,863,339,524
70181,Novi Beograd,103,,1315,594,1315,721,721,11,710,249,461
70181,Novi Beograd,104,,1552,759,1552,793,793,11,782,300,482
70181,Novi Beograd,105,,1813,825,1813,988,987,15,972,359,613
70181,Novi Beograd,106,,1601,674,1601,927,927,12,915,324,591
70181,Novi Beograd,107,,1753,768,1854,985,985,10,975,377,598
70181,Novi Beograd,108,,1918,961,1919,957,957,17,940,374,566
70181,Novi Beograd,109,,1754,822,1754,932,932,11,921,364,557
70181,Novi Beograd,110,,2104,1095,2124,1009,1008,15,993,392,601
70181,Novi Beograd,111,,1554,715,1554,839,839,21,818,283,535
70181,Novi Beograd,112,,1299,673,1299,626,626,11,615,204,411
70181,Novi Beograd,113,,1649,801,1649,848,848,5,843,282,561
70181,Novi Beograd,114,,1487,730,1487,757,757,8,749,251,498
70181,Novi Beograd,115,,1786,891,1786,895,895,5,890,378,512
70181,Novi Beograd,116,,1903,874,1903,1029,1029,7,1022,345,677
70181,Novi Beograd,117,,1874,797,1874,1077,1077,19,1058,358,700
70181,Novi Beograd,118,,1874,884,1874,990,989,10,979,338,641
70181,Novi Beograd,119,,1737,787,1737,950,949,13,936,315,621
70181,Novi Beograd,120,,1350,763,1350,587,587,9,578,292,286
70181,Novi Beograd,121,,1536,706,1536,830,830,12,818,257,561
70181,Novi Beograd,122,,1904,1010,1904,894,894,16,878,413,465
70181,Novi Beograd,123,,1814,891,1814,923,923,14,909,363,546
70181,Novi Beograd,124,,1236,602,1236,634,634,7,627,264,363
70181,Novi Beograd,125,,1506,708,1506,798,798,6,792,372,420
70181,Novi Beograd,126,,2046,948,2047,1098,1098,9,1089,468,621
70181,Novi Beograd,127,,1748,734,1748,1014,1014,11,1003,461,542
70181,Novi Beograd,128,,1631,721,1631,910,910,15,895,377,518
70181,Novi Beograd,129,,1854,981,1854,873,873,14,859,367,492
70181,Novi Beograd,130,,1215,781,1215,434,434,0,434,227,207
70181,Novi Beograd,131,,1226,665,1226,561,561,15,546,280,266
70181,Novi Beograd,132,,1634,946,1634,688,688,13,675,386,289
70181,Novi Beograd,133,,1591,989,1591,602,602,6,596,287,309
70181,Novi Beograd,134,,1689,933,1689,756,756,10,746,432,314
70190,Obrenovac,1,,858,452,858,406,406,3,403,172,231
70190,Obrenovac,2,,1009,664,1009,345,345,15,330,191,139
70190,Obrenovac,3,,1088,490,1088,598,598,8,590,233,357
70190,Obrenovac,4,,1094,546,1094,548,548,6,542,261,281
70190,Obrenovac,5,,965,502,965,463,463,6,457,168,289
70190,Obrenovac,6,,1079,506,1079,573,573,15,558,235,323
70190,Obrenovac,7,,1069,568,1069,501,501,6,495,191,304
70190,Obrenovac,8,,891,393,891,498,498,8,490,189,301
70190,Obrenovac,9,,1614,777,1614,837,837,8,829,344,485
70190,Obrenovac,10,,991,488,991,503,503,9,494,198,296
70190,Obrenovac,11,,1010,469,1010,541,541,10,531,215,316
70190,Obrenovac,12,,1403,612,1403,791,791,19,772,272,500
70190,Obrenovac,13,,1417,645,1418,772,772,17,755,303,452
70190,Obrenovac,14,,976,489,976,487,487,7,480,199,281
70190,Obrenovac,15,,1621,912,1621,709,709,12,697,280,417
70190,Obrenovac,16,,912,459,912,453,453,9,444,225,219
70190,Obrenovac,17,,1964,937,1964,1027,1027,17,1010,493,517
70190,Obrenovac,18,,1042,526,1042,516,516,4,512,226,286
70190,Obrenovac,19,,1532,678,1533,854,854,18,836,318,518
70190,Obrenovac,20,,1494,825,1494,669,669,6,663,337,326
70190,Obrenovac,21,,1288,645,1288,643,643,20,623,301,322
70190,Obrenovac,22,,1061,486,1061,575,575,12,563,287,276
70190,Obrenovac,23,,879,480,879,399,399,7,392,222,170
70190,Obrenovac,24,,1005,592,1005,413,413,6,407,232,175
70190,Obrenovac,25,,1135,609,1135,526,526,6,520,303,217
70190,Obrenovac,26,,1170,607,1170,563,563,3,560,349,211
70190,Obrenovac,27,,1152,625,1152,527,527,7,520,291,229
70190,Obrenovac,28,,1588,850,1588,738,738,5,733,440,293
70190,Obrenovac,29,,1638,780,1638,858,858,10,848,401,447
70190,Obrenovac,30,,1347,711,1347,636,636,10,626,345,281
70190,Obrenovac,31,,1267,647,1267,620,620,6,614,405,209
70190,Obrenovac,32,,1267,639,1267,628,628,9,619,328,291
70190,Obrenovac,33,,1341,763,1341,578,578,11,567,324,243
70190,Obrenovac,34,,945,586,945,359,358,7,351,216,135
70190,Obrenovac,35,,1201,739,1201,462,462,10,452,240,212
70190,Obrenovac,36,,450,275,450,175,175,1,174,91,83
70190,Obrenovac,37,,777,388,777,389,389,4,385,191,194
70190,Obrenovac,38,,360,207,360,153,153,2,151,72,79
70190,Obrenovac,39,,1760,997,1760,763,763,11,752,386,366
70190,Obrenovac,40,,569,317,569,252,252,2,250,129,121
70190,Obrenovac,41,,632,288,632,344,344,1,343,144,199
70190,Obrenovac,42,,1161,782,1165,379,379,6,373,217,156
70190,Obrenovac,43,,680,408,680,272,272,3,269,145,124
70190,Obrenovac,44,,548,285,548,263,263,4,259,153,106
70190,Obrenovac,45,,912,623,912,289,289,4,285,191,94
70190,Obrenovac,46,,666,398,666,268,268,3,265,158,107
70190,Obrenovac,47,,736,390,736,346,346,2,344,225,119
70190,Obrenovac,48,,784,403,784,381,381,9,372,191,181
70190,Obrenovac,49,,927,479,927,448,448,3,445,264,181
70190,Obrenovac,50,,1206,750,1206,456,456,5,451,250,201
70190,Obrenovac,51,,1504,802,1504,702,702,11,691,363,328
70190,Obrenovac,52,,1014,544,1014,470,469,6,463,212,251
70190,Obrenovac,53,,1431,806,1431,625,625,10,615,382,233
70190,Obrenovac,54,,1147,643,1147,504,504,4,500,309,191
70190,Obrenovac,55,,1443,842,1443,601,600,9,591,306,285
70203,Palilula,1,,1269,583,1269,686,686,10,676,164,512
70203,Palilula,2,,865,422,865,443,443,5,438,120,318
70203,Palilula,3,,929,415,929,514,514,5,509,104,405
70203,Palilula,4,,766,356,766,410,410,8,402,92,310
70203,Palilula,5,,882,450,882,432,432,9,423,138,285
70203,Palilula,6,,1497,742,1497,755,754,6,748,225,523
70203,Palilula,7,,1070,564,1070,506,506,5,501,139,362
70203,Palilula,8,,1335,619,1335,716,716,6,710,164,546
70203,Palilula,9,,790,378,790,412,412,9,403,78,325
70203,Palilula,10,,968,457,968,511,511,7,504,108,396
70203,Palilula,11,,1073,528,1072,545,545,8,537,136,401
70203,Palilula,12,,1036,435,1036,601,601,14,587,158,429
70203,Palilula,13,,1186,567,1186,619,619,14,605,168,437
70203,Palilula,14,,948,456,948,492,492,9,483,133,350
70203,Palilula,15,,903,385,903,518,518,9,509,127,382
70203,Palilula,16,,1089,549,1089,540,540,10,530,128,402
70203,Palilula,17,,1044,468,1044,576,576,4,572,168,404
70203,Palilula,18,,891,401,892,490,490,10,480,135,345
70203,Palilula,19,,1175,550,1175,625,625,12,613,154,459
70203,Palilula,20,,1199,583,1199,616,616,9,607,149,458
70203,Palilula,21,,1074,520,1074,554,554,15,539,120,419
70203,Palilula,22,,1184,571,1184,613,613,10,603,139,464
70203,Palilula,23,,1086,507,1086,579,579,10,569,147,422
70203,Palilula,24,,1046,534,1046,512,512,5,507,157,350
70203,Palilula,25,,1041,497,1041,544,544,6,538,152,386
70203,Palilula,26,,1057,534,1057,523,523,4,519,162,357
70203,Palilula,27,,733,337,733,396,396,2,394,101,293
70203,Palilula,28,,1035,534,1035,501,501,3,498,161,337
70203,Palilula,29,,847,449,847,398,398,4,394,135,259
70203,Palilula,30,,1697,1127,1699,570,570,8,562,253,309
70203,Palilula,31,,1266,676,1266,590,590,9,581,201,380
70203,Palilula,32,,1025,523,1025,502,502,9,493,225,268
70203,Palilula,33,,926,518,926,408,408,1,407,103,304
70203,Palilula,34,,1050,532,1050,518,518,10,508,160,348
70203,Palilula,35,,1055,610,1055,445,445,4,441,149,292
70203,Palilula,36,,996,508,996,488,488,5,483,172,311
70203,Palilula,37,,1125,547,1125,578,578,5,573,196,377
70203,Palilula,38,,907,448,907,459,459,6,453,134,319
70203,Palilula,39,,1107,567,1107,540,540,5,535,174,361
70203,Palilula,40,,1024,507,1024,517,517,6,511,182,329
70203,Palilula,41,,1057,538,1057,519,519,7,512,183,329
70203,Palilula,42,,988,596,988,392,392,2,390,157,233
70203,Palilula,43,,913,518,913,395,395,1,394,167,227
70203,Palilula,44,,811,420,811,391,391,4,387,130,257
70203,Palilula,45,,973,444,973,529,529,5,524,165,359
70203,Palilula,46,,1210,594,1210,616,616,11,605,211,394
70203,Palilula,47,,881,449,881,432,432,3,429,151,278
70203,Palilula,48,,1162,632,1162,530,530,8,522,192,330
70203,Palilula,49,,1284,708,1284,576,576,12,564,200,364
70203,Palilula,50,,1147,568,1147,579,579,3,576,210,366
70203,Palilula,51,,1445,736,1445,709,708,4,704,324,380
70203,Palilula,52,,958,519,958,439,439,7,432,150,282
70203,Palilula,53,,1294,732,1294,562,562,3,559,254,305
70203,Palilula,54,,1177,642,1177,535,535,9,526,182,344
70203,Palilula,55,,1197,649,1197,548,548,12,536,153,383
70203,Palilula,56,,1034,542,1034,492,492,13,479,171,308
70203,Palilula,57,,1070,555,1070,515,515,9,506,191,315
70203,Palilula,58,,1002,573,1002,429,429,2,427,147,280
70203,Palilula,59,,1186,573,1186,613,613,8,605,186,419
70203,Palilula,60,,1723,945,1723,778,778,9,769,282,487
70203,Palilula,61,,1277,694,1277,583,583,4,579,223,356
70203,Palilula,62,,1112,621,1112,491,491,11,480,181,299
70203,Palilula,63,,1723,1164,1723,559,559,13,546,298,248
70203,Palilula,64,,2168,1239,2168,929,929,5,924,500,424
70203,Palilula,65,,1633,718,1633,915,915,15,900,295,605
70203,Palilula,66,,1098,469,1098,629,629,6,623,211,412
70203,Palilula,67,,1373,677,1373,696,696,9,687,248,439
70203,Palilula,68,,1219,709,1219,510,509,10,499,241,258
70203,Palilula,69,,983,505,983,478,478,3,475,203,272
70203,Palilula,70,,1379,739,1379,640,640,6,634,247,387
70203,Palilula,71,,1723,917,1723,806,806,7,799,458,341
70203,Palilula,72,,1342,808,1343,534,534,3,531,308,223
70203,Palilula,73,,1788,945,1788,843,843,10,833,448,385
70203,Palilula,74,,1004,503,1004,501,500,8,492,224,268
70203,Palilula,75,,1317,641,1317,676,676,3,673,347,326
70203,Palilula,76,,1459,804,1459,655,655,9,646,345,301
70203,Palilula,77,,535,246,535,289,289,1,288,170,118
70203,Palilula,78,,2157,1010,2157,1147,1146,11,1135,572,563
70203,Palilula,79,,1121,542,1121,579,579,8,571,374,197
70203,Palilula,80,,1553,771,1553,782,782,16,766,377,389
70203,Palilula,81,,2266,1363,2266,903,903,7,896,521,375
70203,Palilula,82,,1806,1091,1806,715,715,15,700,353,347
70203,Palilula,83,,1557,853,1557,704,704,17,687,343,344
70203,Palilula,84,,1353,751,1353,602,602,12,590,294,296
70203,Palilula,85,,1311,712,1311,599,599,8,591,335,256
70203,Palilula,86,,1642,890,1644,752,752,9,743,348,395
70203,Palilula,87,,1393,721,1393,672,672,19,653,343,310
70203,Palilula,88,,1426,760,1426,666,666,14,652,215,437
70203,Palilula,89,,1270,678,1270,592,592,8,584,224,360
70203,Palilula,90,,1373,669,1373,704,704,6,698,297,401
70203,Palilula,91,,1161,594,1161,567,567,4,563,332,231
70203,Palilula,92,,889,439,889,450,450,7,443,161,282
70203,Palilula,93,,877,487,878,390,390,6,384,230,154
70203,Palilula,94,,511,223,511,288,288,3,285,155,130
70203,Palilula,95,,656,310,656,346,346,3,343,242,101
70203,Palilula,96,,1511,861,1511,650,650,10,640,367,273
70203,Palilula,97,,1389,752,1389,637,637,3,634,350,284
70203,Palilula,98,,916,455,916,461,461,7,454,281,173
70203,Palilula,99,,1567,799,1567,768,768,8,760,419,341
70203,Palilula,100,,859,450,859,409,409,3,406,252,154
70203,Palilula,101,,1024,458,1024,566,566,4,562,330,232
70203,Palilula,102,,802,379,802,423,420,4,416,284,132
70203,Palilula,103,,619,427,619,192,192,0,192,90,102
70203,Palilula,104,,707,461,708,246,246,3,243,158,85
70203,Palilula,105,,762,533,762,229,229,0,229,125,104
70203,Palilula,106,,649,438,649,211,211,3,208,129,79
70203,Palilula,107,,1768,886,1830,882,882,6,876,356,520
70203,Palilula,108,,771,432,771,339,339,2,337,171,166
70203,Palilula,109,,1228,620,1228,608,608,5,603,260,343
70203,Palilula,110,,942,583,942,359,359,4,355,173,182
70203,Palilula,111,,2089,1186,2089,903,902,8,894,385,509
70203,Palilula,112,,1199,825,1198,374,374,6,368,207,161
70203,Palilula,113,,2053,1161,2053,892,892,7,885,428,457
70203,Palilula,114,,2187,1230,2187,957,957,6,951,532,419
70203,Palilula,115,,920,471,920,449,449,6,443,165,278
70203,Palilula,116,,1041,552,1041,489,489,11,478,201,277
70203,Palilula,117,,1352,726,1352,626,626,5,621,249,372
70203,Palilula,118,,1047,545,1047,502,502,7,495,168,327
70203,Palilula,119,,1187,607,1187,580,580,6,574,221,353
70203,Palilula,120,,1468,823,1468,645,645,7,638,329,309
70203,Palilula,121,,1706,1056,1708,650,650,14,636,370,266
70211,Rakovica,1,,1676,820,1676,856,855,16,839,314,525
70211,Rakovica,2,,1738,881,1738,857,857,5,852,289,563
70211,Rakovica,3,,1373,677,1373,696,696,6,690,211,479
70211,Rakovica,4,,1547,733,1547,814,814,17,797,287,510
70211,Rakovica,5,,1460,752,1460,708,706,12,694,246,448
70211,Rakovica,6,,1749,888,1749,861,861,13,848,333,515
70211,Rakovica,7,,1991,1060,1991,931,931,9,922,410,512
70211,Rakovica,8,,1640,857,1640,783,783,4,779,263,516
70211,Rakovica,9,,1324,660,1323,664,664,12,652,252,400
70211,Rakovica,10,,1770,946,1770,824,823,4,819,320,499
70211,Rakovica,11,,1841,953,1841,888,888,4,884,348,536
70211,Rakovica,12,,1967,1021,1967,946,946,13,933,358,575
70211,Rakovica,13,,1792,874,1792,918,917,12,905,360,545
70211,Rakovica,14,,1551,808,1551,743,743,11,732,275,457
70211,Rakovica,15,,1608,854,1608,754,754,13,741,286,455
70211,Rakovica,16,,2179,1163,2179,1016,1016,13,1003,331,672
70211,Rakovica,17,,1253,636,1253,617,617,7,610,212,398
70211,Rakovica,18,,1660,872,1660,788,786,12,774,299,475
70211,Rakovica,19,,1876,1009,1876,867,867,7,860,295,565
70211,Rakovica,20,,2000,980,2000,1020,1020,15,1005,364,641
70211,Rakovica,21,,1870,1039,1870,831,831,12,819,377,442
70211,Rakovica,22,,1866,937,1867,929,929,14,915,369,546
70211,Rakovica,23,,1928,1074,1928,854,854,4,850,317,533
70211,Rakovica,24,,1554,700,1554,854,854,19,835,286,549
70211,Rakovica,25,,1236,662,1236,574,574,4,570,186,384
70211,Rakovica,26,,1741,861,1741,880,880,13,867,295,572
70211,Rakovica,27,,1711,868,1711,843,843,10,833,317,516
70211,Rakovica,28,,1640,816,1640,824,824,7,817,297,520
70211,Rakovica,29,,2047,1038,2047,1009,1009,19,990,395,595
70211,Rakovica,30,,1844,930,1844,914,914,16,898,331,567
70211,Rakovica,31,,2066,989,2066,1077,1077,18,1059,494,565
70211,Rakovica,32,,1909,904,1909,1005,1005,18,987,346,641
70211,Rakovica,33,,1773,782,1773,991,991,15,976,341,635
70211,Rakovica,34,,1426,685,1438,741,741,10,731,299,432
70211,Rakovica,35,,690,374,690,316,316,11,305,170,135
70211,Rakovica,36,,1732,914,1732,818,818,3,815,373,442
70211,Rakovica,37,,2181,1084,2181,1097,1097,15,1082,363,719
70211,Rakovica,38,,1975,1100,1975,875,875,12,863,316,547
70211,Rakovica,39,,2076,1008,2076,1068,1068,16,1052,414,638
70211,Rakovica,40,,1685,880,1685,805,805,8,797,384,413
70211,Rakovica,41,,2238,1126,2238,1112,1111,21,1090,438,652
70211,Rakovica,42,,1205,628,1205,577,576,12,564,208,356
70211,Rakovica,43,,1543,750,1543,793,793,5,788,353,435
70211,Rakovica,44,,1580,737,1580,843,843,11,832,350,482
70211,Rakovica,45,,1712,901,1713,811,810,17,793,306,487
70211,Rakovica,46,,840,518,840,322,322,3,319,196,123
70211,Rakovica,47,,1970,1013,1970,957,957,9,948,422,526
70211,Rakovica,48,,2007,1026,2007,981,981,9,972,507,465
70211,Rakovica,49,,2395,1360,2395,1035,1035,8,1027,647,380
70211,Rakovica,50,,2423,1266,2423,1157,1157,12,1145,593,552
70211,Rakovica,51,,1990,1152,1990,838,838,8,830,553,277
70211,Rakovica,52,,2036,1220,2036,816,816,12,804,458,346
70211,Rakovica,53,,2008,1209,2008,799,799,11,788,404,384
70220,Savski Venac,1,,1277,691,1277,586,586,6,580,196,384
70220,Savski Venac,2,,997,497,1000,500,500,4,496,135,361
70220,Savski Venac,3,,1076,510,1076,566,566,7,559,139,420
70220,Savski Venac,4,,1159,589,1159,570,570,14,556,177,379
70220,Savski Venac,5,,1079,543,1079,536,536,5,531,157,374
70220,Savski Venac,6,,1062,536,1062,526,526,6,520,173,347
70220,Savski Venac,7,,967,491,967,476,476,8,468,160,308
70220,Savski Venac,8,,1092,517,1092,575,575,5,570,143,427
70220,Savski Venac,9,,1313,651,1313,662,662,14,648,211,437
70220,Savski Venac,10,,1291,616,1291,675,675,9,666,186,480
70220,Savski Venac,11,,1696,862,1696,834,834,16,818,311,507
70220,Savski Venac,12,,1043,552,1043,491,491,4,487,145,342
70220,Savski Venac,13,,1061,496,1062,565,565,5,560,195,365
70220,Savski Venac,14,,1283,653,1283,630,630,12,618,143,475
70220,Savski Venac,15,,1175,569,1175,606,605,5,600,155,445
70220,Savski Venac,16,,1421,675,1421,746,746,7,739,207,532
70220,Savski Venac,17,,1564,741,1564,823,823,11,812,262,550
70220,Savski Venac,18,,1081,557,1081,524,524,5,519,119,400
70220,Savski Venac,19,,1119,491,1119,628,628,9,619,152,467
70220,Savski Venac,20,,1018,510,1018,508,508,3,505,209,296
70220,Savski Venac,21,,1042,446,1042,596,596,9,587,225,362
70220,Savski Venac,22,,1720,892,1720,828,828,10,818,277,541
70220,Savski Venac,23,,1179,562,1179,617,617,7,610,204,406
70220,Savski Venac,24,,851,451,851,400,400,5,395,125,270
70220,Savski Venac,25,,1168,547,1168,621,621,13,608,176,432
70220,Savski Venac,26,,1504,715,1504,789,789,17,772,227,545
70220,Savski Venac,27,,1208,581,1208,627,627,10,617,173,444
70220,Savski Venac,28,,1030,479,1030,551,551,11,540,143,397
70220,Savski Venac,29,,1178,548,1178,630,630,13,617,164,453
70220,Savski Venac,30,,960,500,960,460,460,9,451,113,338
70220,Savski Venac,31,,1152,520,1152,632,632,9,623,156,467
70220,Savski Venac,32,,1132,535,1132,597,597,3,594,165,429
70220,Savski Venac,33,,1236,552,1236,684,684,5,679,235,444
70220,Savski Venac,34,,1805,882,1805,923,923,53,870,287,583
70220,Savski Venac,35,,1349,678,1349,671,671,13,658,210,448
70220,Savski Venac,36,,1492,705,1492,787,787,15,772,255,517
70220,Savski Venac,37,,1641,846,1641,795,795,22,773,341,432
70238,Sopot,1,,235,120,235,115,115,3,112,72,40
70238,Sopot,2,,476,285,476,191,191,2,189,106,83
70238,Sopot,3,,610,315,610,295,295,5,290,193,97
70238,Sopot,4,,406,244,406,162,162,3,159,99,60
70238,Sopot,5,,607,271,607,336,336,4,332,220,112
70238,Sopot,6,,500,270,500,230,230,6,224,166,58
70238,Sopot,7,,641,393,641,248,248,6,242,133,109
70238,Sopot,8,,354,214,354,140,140,1,139,76,63
70238,Sopot,9,,396,286,396,110,110,1,109,57,52
70238,Sopot,10,,647,386,647,261,261,5,256,152,104
70238,Sopot,11,,523,305,523,218,218,2,216,112,104
70238,Sopot,12,,678,435,678,243,243,4,239,165,74
70238,Sopot,13,,451,323,451,128,128,0,128,86,42
70238,Sopot,14,,565,334,565,231,231,1,230,137,93
70238,Sopot,15,,532,343,532,189,189,4,185,100,85
70238,Sopot,16,,571,327,571,244,244,4,240,137,103
70238,Sopot,17,,658,354,658,304,304,5,299,197,102
70238,Sopot,18,,527,292,527,235,235,3,232,161,71
70238,Sopot,19,,581,271,581,310,310,5,305,149,156
70238,Sopot,20,,590,331,590,259,259,3,256,143,113
70238,Sopot,21,,629,365,629,264,264,4,260,156,104
70238,Sopot,22,,470,291,470,179,179,1,178,93,85
70238,Sopot,23,,430,258,430,172,172,3,169,95,74
70238,Sopot,24,,537,311,537,226,226,7,219,128,91
70238,Sopot,25,,190,98,190,92,92,1,91,48,43
70238,Sopot,26,,653,374,653,279,279,0,279,120,159
70238,Sopot,27,,566,300,566,266,266,5,261,104,157
70238,Sopot,28,,540,298,540,242,242,2,240,114,126
70238,Sopot,29,,507,270,507,237,237,1,236,75,161
70238,Sopot,30,,375,211,375,164,164,7,157,58,99
70238,Sopot,31,,443,284,443,159,159,4,155,71,84
70238,Sopot,32,,525,347,525,178,178,2,176,79,97
70238,Sopot,33,,482,313,482,169,169,1,168,126,42
70246,Stari Grad,1,,1248,563,1248,685,685,4,681,172,509
70246,Stari Grad,2,,1556,812,1556,744,744,14,730,212,518
70246,Stari Grad,3,,1038,494,1038,544,544,9,535,146,389
70246,Stari Grad,4,,1083,492,1083,591,591,7,584,163,421
70246,Stari Grad,5,,1264,595,1263,669,669,12,657,176,481
70246,Stari Grad,6,,1301,674,1301,627,627,11,616,140,476
70246,Stari Grad,7,,1100,528,1100,572,572,9,563,149,414
70246,Stari Grad,8,,919,412,919,507,507,9,498,125,373
70246,Stari Grad,9,,964,475,965,489,489,7,482,126,356
70246,Stari Grad,10,,1042,513,1042,529,529,3,526,194,332
70246,Stari Grad,11,,1125,569,1125,556,556,7,549,164,385
70246,Stari Grad,12,,950,400,950,550,550,6,544,126,418
70246,Stari Grad,13,,1294,563,1294,731,731,14,717,180,537
70246,Stari Grad,14,,936,421,936,515,511,10,501,109,392
70246,Stari Grad,15,,1095,544,1095,551,551,6,545,148,397
70246,Stari Grad,16,,1133,593,1133,540,540,4,536,169,367
70246,Stari Grad,17,,1183,603,1183,580,580,3,577,140,437
70246,Stari Grad,18,,1618,871,1618,747,747,10,737,231,506
70246,Stari Grad,19,,1114,559,1114,555,555,2,553,146,407
70246,Stari Grad,20,,1038,546,1038,492,492,5,487,126,361
70246,Stari Grad,21,,1406,659,1407,747,746,8,738,161,577
70246,Stari Grad,22,,898,464,898,434,434,8,426,106,320
70246,Stari Grad,23,,957,505,957,452,452,6,446,114,332
70246,Stari Grad,24,,1119,556,1119,563,563,9,554,118,436
70246,Stari Grad,25,,915,428,915,487,487,6,481,103,378
70246,Stari Grad,26,,1096,543,1096,553,553,4,549,155,394
70246,Stari Grad,27,,1088,537,1088,551,551,10,541,131,410
70246,Stari Grad,28,,1309,635,1309,674,673,10,663,118,545
70246,Stari Grad,29,,1160,586,1160,574,573,8,565,122,443
70246,Stari Grad,30,,912,492,912,420,420,3,417,95,322
70246,Stari Grad,31,,1096,539,1096,557,557,8,549,136,413
70246,Stari Grad,32,,1075,562,1075,513,513,5,508,108,400
70246,Stari Grad,33,,871,413,871,458,458,7,451,105,346
70246,Stari Grad,34,,906,419,906,487,487,5,482,95,387
70246,Stari Grad,35,,800,410,800,390,390,3,387,103,284
70246,Stari Grad,36,,850,402,850,448,448,7,441,103,338
70246,Stari Grad,37,,973,490,973,483,483,8,475,98,377
70246,Stari Grad,38,,854,396,854,458,458,8,450,95,355
70246,Stari Grad,39,,844,426,844,418,418,1,417,81,336
70246,Stari Grad,40,,1628,759,1628,869,869,10,859,189,670
70246,Stari Grad,41,,1675,732,1675,943,943,16,927,187,740
70246,Stari Grad,42,,1366,657,1366,709,709,6,703,131,572
70246,Stari Grad,43,,1428,685,1428,743,742,12,730,176,554
70246,Stari Grad,44,,864,470,864,394,394,5,389,87,302
70246,Stari Grad,45,,730,339,730,391,391,7,384,58,326
70246,Stari Grad,46,,861,396,861,465,465,5,460,106,354
70246,Stari Grad,47,,796,402,796,394,394,5,389,95,294
70246,Stari Grad,48,,802,399,802,403,403,6,397,86,311
70246,Stari Grad,49,,1043,473,1043,570,570,8,562,124,438
70246,Stari Grad,50,,1073,503,1073,570,570,11,559,135,424
70246,Stari Grad,51,,991,459,991,532,532,3,529,103,426
70246,Stari Grad,52,,947,483,947,464,463,3,460,124,336
70246,Stari Grad,53,,944,473,944,471,471,8,463,119,344
70246,Stari Grad,54,,920,484,920,436,436,5,431,91,340
70246,Stari Grad,55,,872,426,862,446,446,3,443,111,332
70246,Stari Grad,56,,1115,545,1127,570,570,9,561,145,416
70254,Čukarica,1,,2357,1226,2357,1131,1131,19,1112,360,752
70254,Čukarica,2,,1988,1029,1988,959,957,13,944,333,611
70254,Čukarica,3,,2395,1149,2395,1246,1246,16,1230,365,865
70254,Čukarica,4,,2411,1181,2411,1230,1230,24,1206,320,886
70254,Čukarica,5,,2450,1161,2450,1289,1287,23,1264,350,914
70254,Čukarica,6,,1633,934,1633,699,699,10,689,280,409
70254,Čukarica,7,,1626,903,1626,723,723,3,720,279,441
70254,Čukarica,8,,774,462,774,312,312,8,304,164,140
70254,Čukarica,9,,2385,1131,2385,1254,1254,9,1245,383,862
70254,Čukarica,10,,1479,716,1479,763,763,14,749,261,488
70254,Čukarica,11,,1717,1032,1717,685,685,9,676,239,437
