Назив општине ,Рбр. бирачког места ,Адреса бирачког места,Уписани бирачи ,Примqени ,Неупотреб-qени ,Гласали ,У гласачкој кутији,Неважећи ,Важећи,АЛЕКСАНДАР ВУЧИЋ - СРБИЈА ПОБЕЂУЈЕ,"ЗА ПРАВЕДНУ СРБИЈУ - ДЕМОКРАТСКА СТРАНКА (НОВА, ДСХВ, ЗЗС)","ИВИЦА ДАЧИЋ -""Социјалистичка партија Србије (СПС), Јединствена Србија (ЈС) - Драган Марковић Палма""",Др ВОЈИСЛАВ ШЕШЕЉ - СРПСКА РАДИКАЛНА СТРАНКА,ДВЕРИ - ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - САНДА РАШКОВИЋ ИВИЋ - БОШКО ОБРАДОВИЋ,Vajdasági Magyar Szövetség-Pásztor István - Савез војвођанских Мађара-Иштван Пастор ," 
БОРИС ТАДИЋ, ЧЕДОМИР ЈОВАНОВИЋ - САВЕЗ ЗА БОЉУ СРБИЈУ - Либерално демократска партија, Лига социјалдемократа Војводине, Социјалдемократска странка 
 ","  МУАМЕР ЗУКОРЛИЋ / MUAMER ZUKORLIĆ - БОШЊАЧКА ДЕМОКРАТСКА ЗАЈЕДНИЦА САНЏАКА / BOŠNJAČKA DEMOKRATSKA ZAJEDNICA SANDŽAKA
  "," 
 SDA Sandžaka – Dr. Sulejman Ugljanin СДА Санџака – Др Сулејман Угљанин
 "," 
За слободну Србију – ЗАВЕТНИЦИ – Милица Ђурђевић
 ",Група грађана ЗА ПРЕПОРОД СРБИЈЕ – ПРОФ. ДР СЛОБОДАН КОМАЗЕЦ ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,Републиканска странка – Republikánus párt – Никола Сандуловић ,СРПСКО РУСКИ ПОКРЕТ – СЛОБОДАН ДИМИТРИЈЕВИЋ ,Борко Стефановић – Србија за све нас,ДИЈАЛОГ – МЛАДИ СА СТАВОМ – СТАНКО ДЕБЕЉАКОВИЋ ,ДОСТА ЈЕ БИЛО – САША РАДУЛОВИЋ," 
ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ – АРДИТА СИНАНИ PARTIA PËR VEPRIM DEMOKRATIK – ARDITA SINANI 
 ",ЗЕЛЕНА СТРАНКА ,У ИНАТ – СЛОЖНО ЗА СРБИЈУ – НАРОДНИ САВЕЗ  
Ада                                          ,17,"МОЛ, НОВАКА РАДОНИЋА БР. 21",468,468,185,283,283,11,272,136,28,28,26,7,14,12,0,0,2,0,0,0,0,0,0,16,0,2,1
Ада                                          ,18,"МОЛ, МАРШАЛА ТИТА БР. 20",711,711,238,473,473,20,453,219,56,53,34,10,19,26,0,0,3,0,2,1,0,0,0,26,0,3,1
Ада                                          ,19,"МОЛ, МАРШАЛА ТИТА БР. 70",562,562,244,318,318,12,306,139,31,24,14,9,45,20,1,0,1,0,0,0,2,2,1,11,0,4,2
Ада                                          ,20,"МОЛ, ПЕТЕФИ ШАНДОРА БР. 58",754,754,382,372,372,13,359,44,92,6,1,7,156,39,1,0,0,1,0,0,1,0,0,8,0,2,1
Ада                                          ,21,"МОЛ, МАРШАЛА ТИТА БР. 70",628,628,311,317,316,10,306,30,86,9,2,4,128,26,1,0,0,1,1,0,1,2,0,11,0,3,1
Ада                                          ,22,"МОЛ, МАРШАЛА ТИТА БР. 108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ада                                          ,23,"МОЛ, МАРШАЛА ТИТА БР. 108",471,471,244,227,227,10,217,42,48,8,4,1,87,16,0,2,1,0,0,3,0,1,0,4,0,0,0
Ада                                          ,24,"МОЛ, ЈНА БР. 83",394,394,213,181,181,4,177,29,64,1,0,2,66,13,0,0,0,0,0,0,0,1,0,0,0,1,0
Ада                                          ,25,"МОЛ, ЈНА БР. 105",427,427,214,213,213,4,209,46,69,5,4,2,61,18,0,0,0,0,0,0,0,0,0,3,0,0,1
Ада                                          ,26,"ОБОРЊАЧА, МАРШАЛА ТИТА БР. 2",263,263,69,194,194,6,188,38,100,10,0,1,17,19,1,0,0,0,1,0,0,0,0,0,0,0,1
Ада                                          ,27,"СТЕРИЈИНО, МАРШАЛА ТИТА БР. 50",143,143,34,107,107,1,106,19,50,1,1,0,26,8,1,0,0,0,0,0,0,0,0,0,0,0,0
Ада                                          ,28,"УТРИНЕ, ЈОЖЕФ АТИЛЕ БР. 6",446,446,155,291,291,6,285,43,135,1,2,1,84,11,2,0,2,1,1,0,1,0,1,0,0,0,0
Ада                                          ,29,"УТРИНЕ, ТОПОЛСКИ ПУТ БР. 22",287,287,114,173,173,3,170,26,96,5,1,1,31,7,0,0,1,0,1,0,0,0,0,0,0,1,0
Ада                                          ,,,15381,15377,7349,8027,8024,264,7760,1838,2199,237,168,96,2255,555,13,7,26,10,11,7,10,15,9,222,3,60,19
Кањижа                                       ,1,"АДОРЈАН, МАРШАЛА ТИТА БР. 9 ",809,808,378,432,432,11,421,82,16,29,4,3,256,20,0,0,0,1,0,1,4,0,0,3,0,2,0
Кањижа                                       ,2,"ХОРГОШ, БАНОВЕ БАШТЕ БР. 1 ",438,438,282,156,156,9,147,43,11,1,4,3,69,7,1,1,0,1,0,0,0,1,1,0,0,2,2
Кањижа                                       ,3,"ХОРГОШ, БАРТОК БЕЛЕ БР. 14 ",796,795,472,322,322,7,315,91,15,8,0,6,150,29,0,1,2,1,1,0,1,0,0,4,0,4,2
Кањижа                                       ,4,"ХОРГОШ, ЊЕГОШЕВА БР. 88",544,540,262,277,277,16,261,144,14,5,6,2,72,9,1,1,1,0,0,0,0,0,0,1,0,5,0
Кањижа                                       ,5,"ХОРГОШ, KAЊИШКИ ПУТ БР. 34 ",429,429,233,196,196,9,187,56,12,3,6,3,85,12,1,1,0,0,0,0,1,1,1,2,0,3,0
Кањижа                                       ,6,"ХОРГОШ, КАРАСОВА БР. 14 ",534,534,234,300,300,13,287,128,12,2,1,1,102,25,6,1,2,0,1,0,1,0,1,4,0,0,0
Кањижа                                       ,7,"ХОРГОШ, ЖЕЛЕЗНИЧКА БР. 16",540,539,320,220,220,15,205,49,14,3,3,4,99,21,2,1,1,1,1,0,0,0,3,1,0,1,1
Кањижа                                       ,8,"ХОРГОШ, СТЕВАНА СРЕМЦА БР. 2",555,555,309,246,246,8,238,62,13,15,4,4,121,10,0,0,2,0,0,0,2,1,1,0,0,2,1
Кањижа                                       ,9,"ХОРГОШ, СЕГЕДИНСКИ ПУТ БР. 43",616,616,408,208,208,6,202,49,9,10,4,2,103,21,1,0,0,1,0,0,0,1,0,1,0,0,0
Кањижа                                       ,10,"ХОРГОШ, ВОЈВОЂАНСКА БР. 3",496,496,257,239,239,11,228,78,11,6,4,4,105,15,1,0,0,1,1,0,0,0,0,1,0,1,0
Кањижа                                       ,11,"ХОРГОШ, ФОДОРОВА ДУЖ БР. 33",290,290,189,101,101,6,95,20,3,1,1,2,64,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Кањижа                                       ,12,"КАЊИЖА, ПУТ НАРОДНИХ ХЕРОЈА ББ",830,830,460,369,369,17,352,70,29,6,6,6,182,27,0,2,0,1,0,0,10,2,1,5,0,5,0
Кањижа                                       ,13,"КАЊИЖА , ШИРОКА БР. 72",990,990,551,439,439,8,431,69,31,7,12,5,230,43,2,3,3,0,2,0,3,0,0,15,0,3,3
Кањижа                                       ,14,"КАЊИЖА, АЛЕЈА КЕСТЕНОВА БР. 31",650,650,351,299,299,6,293,51,31,8,5,5,144,31,0,0,1,0,1,0,1,0,2,8,0,4,1
Кањижа                                       ,15,"КАЊИЖА, СИБИЊАНИН ЈАНКА БР. 42",956,956,534,422,422,17,405,57,32,18,3,6,228,37,0,1,0,0,0,0,0,1,3,8,1,8,2
Кањижа                                       ,16,"КАЊИЖА, ГЛАВНА БР. 33",943,941,491,450,450,12,438,97,29,13,8,8,209,47,0,1,2,1,0,0,0,2,5,6,0,9,1
Кањижа                                       ,17,"КАЊИЖА, ГЛАВНИ ТРГ БР. 9",915,915,466,449,449,19,430,124,30,8,17,19,139,52,1,0,1,3,2,2,4,1,0,16,1,10,0
Кањижа                                       ,18,"КАЊИЖА, СУБОТИЧКИ ПУТ БР. 72",781,781,437,344,344,16,328,70,21,10,13,4,146,42,1,1,1,1,0,0,2,4,1,6,1,4,0
Кањижа                                       ,19,"КАЊИЖА, КАРАЂОРЂЕВА БР. 31",777,777,418,359,359,13,346,84,39,8,6,10,139,29,0,1,0,1,2,0,4,2,1,12,0,5,3
Кањижа                                       ,20,"КАЊИЖА, КАРАЂОРЂЕВА БР. 30",613,613,307,306,304,9,295,60,20,7,0,5,150,38,1,0,0,1,1,0,3,1,0,6,0,2,0
Кањижа                                       ,21,"КАЊИЖА, ПЕТЕФИ ШАНДОРА БР. 44 ",1014,1014,510,504,504,16,488,74,43,9,4,11,272,51,1,0,2,1,2,0,1,1,1,6,0,7,2
Кањижа                                       ,22,"КАЊИЖА, МАЈСКА БР. 1",651,652,374,278,278,14,264,64,18,11,4,5,120,28,0,0,1,0,0,0,0,1,1,3,1,6,1
Кањижа                                       ,23,"МАЛЕ ПИЈАЦЕ, БРАТСТВА-ЈЕДИНСТВА БР. 12 ",674,674,340,334,334,12,322,23,43,1,8,6,176,43,0,0,0,1,2,1,0,0,3,11,0,3,1
Кањижа                                       ,24,"МАЛЕ ПИЈАЦЕ, АРАЊ ЈАНОША БР. 5 ",648,648,341,307,307,19,288,30,26,7,5,6,168,27,0,2,0,0,0,0,4,4,1,5,0,3,0
Кањижа                                       ,25,"МАЛЕ ПИЈАЦЕ, ЈЕДИНСТВЕНИ ПУТ БР. 31 ",228,228,125,103,103,5,98,15,2,2,2,4,60,8,1,0,0,0,2,0,0,1,0,0,0,1,0
Кањижа                                       ,26,"МАРТОНОШ, ТРГ СЛОБОДЕ БР. 4",665,665,400,265,265,15,250,54,23,14,25,6,104,13,0,0,1,0,0,0,2,1,0,3,0,3,1
Кањижа                                       ,27,"МАРТОНОШ, МАРШАЛА ТИТА БР. 28",408,408,213,195,195,8,187,36,14,4,1,1,112,16,0,0,0,0,0,0,0,0,0,2,0,1,0
Кањижа                                       ,28,"МАРТОНОШ, МАРШАЛА ТИТА БР. 71",622,622,342,280,280,26,254,76,16,6,4,3,126,12,0,2,0,1,1,0,3,0,0,3,0,0,1
Кањижа                                       ,29,"МАЛИ ПЕСАК, ДОЖА ЂЕРЂА БР. 16 ",125,125,61,64,64,1,63,8,8,1,1,1,35,7,1,0,0,1,0,0,0,0,0,0,0,0,0
Кањижа                                       ,30,"ОРОМ, ВЕЛИКИ ПУТ БР. 141",674,674,317,357,357,21,336,25,19,12,4,5,207,34,3,0,3,0,3,0,2,2,3,9,0,4,1
Кањижа                                       ,31,"ОРОМ, ВЕЛИКИ ПУТ БР. 202",576,576,272,304,304,12,292,46,16,2,7,5,178,23,0,1,0,0,2,0,1,4,0,2,0,3,2
Кањижа                                       ,32,"ДОЛИНЕ, ПЕТЕФИ ШАНДОРА БР. 41",291,291,173,118,118,8,110,11,12,0,2,1,65,8,2,0,0,0,0,0,1,0,1,5,0,2,0
Кањижа                                       ,33,"НОВО СЕЛО, ЈОКАИ МОРА БР. 29 ",136,136,72,64,64,3,61,12,6,3,1,2,21,9,1,0,0,0,0,1,0,2,0,1,0,2,0
Кањижа                                       ,34,"ТРЕШЊЕВАЦ, МАРШАЛА ТИТА БР. 73",515,515,266,249,249,15,234,21,39,2,2,3,147,17,1,0,0,0,0,0,1,0,0,0,0,0,1
Кањижа                                       ,35,"ТРЕШЊЕВАЦ, МАРШАЛА ТИТА БР. 148",369,369,196,173,173,6,167,19,22,2,1,1,97,17,0,0,0,0,1,0,0,0,0,2,0,4,1
Кањижа                                       ,36,"ТРЕШЊЕВАЦ , МАРШАЛА ТИТА БР. 62",661,661,333,328,328,11,317,41,30,3,5,4,185,33,1,1,1,3,2,1,1,0,1,3,0,1,1
Кањижа                                       ,37,"ТОТОВО СЕЛО, ВАТРОГАСНА БР. 2",498,496,207,289,289,28,261,19,24,11,5,1,163,24,0,1,2,0,0,1,0,0,2,3,0,3,2
Кањижа                                       ,38,"ВЕЛЕБИТ, ЂУРЕ МАНДАРИЋА БР. 12 ",210,210,65,145,145,4,141,67,9,2,39,9,4,2,0,0,0,0,1,0,1,0,0,4,2,0,1
Кањижа                                       ,39,"ВОЈВОДА ЗИМОЊИЋ, СИМЕ ШОЛАЈЕ ББ",237,237,93,144,144,4,140,58,4,7,11,14,35,4,0,0,0,0,2,1,2,0,1,0,0,1,0
Кањижа                                       ,,,22704,22694,12059,10635,10633,456,10177,2183,766,267,238,190,5068,894,30,22,26,21,30,8,55,33,34,161,6,114,31
Кикинда                                      ,1,"КИКИНДА, БРАНКА ВУЈИНА ББ ",1097,1097,479,618,617,10,607,383,27,33,19,15,48,59,0,0,1,1,2,0,0,3,0,12,0,4,0
Кикинда                                      ,2,"КИКИНДА, БРАНКА РАДИЧЕВИЋА ББ ",904,904,343,561,561,13,548,255,39,47,31,21,20,64,1,0,2,1,1,2,3,9,1,44,1,5,1
Кикинда                                      ,3,"КИКИНДА, ВОЈВОДЕ ПУТНИКА БР. 37 ",910,910,347,563,563,16,547,246,26,41,35,27,19,57,0,0,5,3,1,0,5,7,2,65,0,6,2
Кикинда                                      ,4,"КИКИНДА, ДОСИТЕЈЕВА БР. 38 ",857,861,372,489,489,16,473,229,22,46,34,17,9,48,0,0,1,0,1,0,1,6,0,50,0,6,3
Кикинда                                      ,5,"КИКИНДА, БРАЋА ЛАКОВИЋ БР. 35 ",1062,1062,402,660,660,18,642,347,27,47,48,35,12,67,2,1,4,1,0,0,0,3,2,40,0,5,1
Кикинда                                      ,6,"КИКИНДА, КРАЉА ПЕТРА I БР. 145 ",776,777,291,486,486,14,472,246,22,41,57,18,5,44,1,0,0,1,2,2,0,4,0,26,0,3,0
Кикинда                                      ,7,"КИКИНДА, НЕМАЊИНА БР. 23",700,700,289,411,411,11,400,180,31,35,29,9,21,53,1,0,0,0,0,0,0,6,0,32,0,3,0
Кикинда                                      ,8,"КИКИНДА, ДР ЗОРАНА ЂИНЂИЋА БР. 9",619,617,225,392,392,14,378,161,33,35,24,17,13,36,0,0,2,2,3,0,1,7,0,40,0,3,1
Кикинда                                      ,9,"КИКИНДА, НЕМАЊИНА БР. 27",915,917,321,596,596,7,589,285,27,66,27,24,20,62,1,0,3,3,4,0,3,4,1,55,0,3,1
Кикинда                                      ,10,"КИКИНДА, НЕМАЊИНА БР. 27",949,952,435,517,514,18,496,303,19,25,31,15,24,29,0,0,5,0,2,0,1,1,0,32,0,5,4
Кикинда                                      ,11,"КИКИНДА, НЕМАЊИНА БР. 27",824,824,377,447,447,9,438,241,24,19,36,13,10,57,0,0,3,1,0,0,0,5,2,25,0,1,1
Кикинда                                      ,12,"КИКИНДА, СТЕРИЈЕ ПОПОВИЋА ББ",897,900,291,609,609,11,598,343,25,35,40,30,20,45,1,0,1,2,2,0,2,6,0,39,1,6,0
Кикинда                                      ,13,"КИКИНДА, ДИМИТРИЈА ТУЦОВИЋА БР. 55 ",938,938,378,560,560,9,551,267,32,59,34,26,18,53,0,0,7,0,2,0,1,3,0,43,0,4,2
Кикинда                                      ,14,"КИКИНДА, СТЕРИЈЕ ПОПОВИЋА БР. 1 ",1254,1260,574,686,681,16,665,400,22,42,31,19,51,54,2,1,0,3,1,0,1,0,1,25,0,10,2
Кикинда                                      ,15,"КИКИНДА, КОСМАЈСКА ББ",905,905,309,596,596,25,571,292,28,64,34,16,21,50,0,0,0,2,1,0,2,3,1,52,0,4,1
Кикинда                                      ,16,"КИКИНДА, РАДЕ ТРНИЋА БР. 17 ",863,869,336,533,529,17,512,310,14,38,25,16,20,37,1,0,1,2,0,0,0,1,4,36,0,5,2
Кикинда                                      ,17,"КИКИНДА, КОСМАЈСКА ББ",1040,1044,497,547,547,10,537,321,21,36,24,21,50,30,0,0,4,0,2,0,1,6,1,16,0,3,1
Кикинда                                      ,18,"КИКИНДА, СРБОБРАНСКА БР. 136",557,557,257,300,300,11,289,182,5,14,18,6,24,17,0,0,3,0,0,0,3,1,1,11,1,2,1
Кикинда                                      ,19,"КИКИНДА, ТОПОЛСКИ ПУТ БР. 10",1136,1136,513,623,623,6,617,394,25,40,26,15,47,29,1,0,4,2,1,0,1,1,4,22,0,4,1
Кикинда                                      ,20,"КИКИНДА, МИЛОША ОСТОЈИНА БР. 61 ",1110,1108,389,719,719,20,699,436,18,39,57,25,13,61,0,3,2,3,0,0,4,2,0,31,0,4,1
Кикинда                                      ,21,"КИКИНДА, МИЛОША ОСТОЈИНА БР. 59",1227,1227,495,732,732,12,720,385,36,44,46,35,50,62,1,0,5,5,3,2,1,5,3,28,0,6,3
Кикинда                                      ,22,"КИКИНДА, БЕОГРАДСКА БР. 11",856,857,302,555,555,20,535,251,27,56,27,17,21,52,1,0,5,2,0,0,2,10,1,51,0,9,3
Кикинда                                      ,23,"КИКИНДА, СВЕТОСАВСКА БР. 57",910,912,343,569,561,20,541,264,28,31,27,29,17,66,0,0,3,2,2,0,1,1,2,54,0,11,3
Кикинда                                      ,24,"КИКИНДА, СВЕТОСАВСКА БР. 19",957,958,337,621,619,26,593,233,55,57,38,26,11,74,1,0,4,1,4,0,0,5,0,79,0,3,2
Кикинда                                      ,25,"КИКИНДА, МИЛОША ОСТОЈИНА БР. 59",1068,1070,351,719,719,12,707,373,50,43,37,29,27,56,0,0,1,1,5,0,4,6,3,58,0,12,2
Кикинда                                      ,26,"КИКИНДА, ЈОСИФА ПАНЧИЋА БР. 9 ",991,992,385,607,607,19,588,303,28,54,44,17,10,50,2,0,5,1,1,0,2,4,6,51,0,9,1
Кикинда                                      ,27,"КИКИНДА, ЈОСИФА ПАНЧИЋА БР. 9",858,858,395,463,463,18,445,280,7,40,29,7,9,44,0,0,3,3,2,0,0,2,2,11,0,4,2
Кикинда                                      ,28,"КИКИНДА, СВЕТОСАВСКА БР. 55",1064,1067,402,665,665,20,645,304,50,57,41,20,4,50,1,0,2,1,1,0,2,4,4,88,0,13,3
Кикинда                                      ,29,"КИКИНДА, СВЕТОЗАРА МИЛЕТИЋА БР. 16",946,946,337,609,609,19,590,297,53,31,29,22,18,70,1,0,2,2,0,1,0,8,0,49,0,5,2
Кикинда                                      ,30,"КИКИНДА, ЦАРА ДУШАНА БР. 26",1250,1245,514,731,731,17,714,458,26,89,30,16,15,29,0,2,2,0,2,0,0,4,2,31,0,8,0
Кикинда                                      ,31,"КИКИНДА, ГЕНЕРАЛА ДРАПШИНА БР. 3",986,987,402,585,585,17,568,251,49,47,24,20,16,77,0,0,0,2,1,0,2,5,3,65,0,5,1
Кикинда                                      ,32,"КИКИНДА, БРАЋЕ БОГАРОШКИ БР. 85",1030,1030,358,672,671,15,656,342,36,70,52,14,6,61,0,3,2,0,1,0,2,9,1,53,0,3,1
Кикинда                                      ,33,"КИКИНДА, СВЕТОЗАРА МИЛЕТИЋА БР. 192",944,943,416,527,527,17,510,266,35,37,55,12,5,47,2,3,4,4,1,0,0,0,1,30,0,5,3
Кикинда                                      ,34,"КИКИНДА, ОСЛОБОЂЕЊА БР. 17",809,807,348,459,459,12,447,286,12,31,33,15,7,27,1,0,0,0,2,0,1,2,1,24,0,5,0
Кикинда                                      ,35,"КИКИНДА, ОСЛОБОЂЕЊА БР. 11",819,821,347,474,471,13,458,339,8,17,50,8,3,20,0,1,2,0,1,0,0,1,0,6,0,1,1
Кикинда                                      ,36,"НАКОВО, МИЛАДИНА ЗОРИЋА ББ",843,841,279,562,562,17,545,335,15,69,54,15,2,16,2,1,1,0,1,0,0,1,1,28,0,4,0
Кикинда                                      ,37,"НАКОВО, ГЛАВНА УЛИЦА БР. 60",834,834,264,570,570,17,553,341,10,71,61,12,1,19,0,1,2,0,1,0,3,4,0,20,0,5,2
Кикинда                                      ,38,"БАНАТСКО ВЕЛИКО СЕЛО, ОМЛАДИНСКА БР. 2",1098,1103,336,767,767,17,750,454,35,93,80,12,3,33,2,0,6,0,1,0,2,1,4,18,0,4,2
Кикинда                                      ,39,"БАНАТСКО ВЕЛИКО СЕЛО, ДЕСАНКЕ МАКСИМОВИЋ БР. 99",465,465,111,354,354,3,351,217,4,43,32,18,0,14,1,0,3,1,3,0,0,0,0,12,0,3,0
Кикинда                                      ,40,"БАНАТСКО ВЕЛИКО СЕЛО, ДЕСАНКЕ МАКСИМОВИЋ БР. 22",626,626,165,461,461,8,453,234,20,80,55,14,0,20,0,0,4,0,6,0,0,0,0,13,0,4,3
Кикинда                                      ,41,"НОВИ КОЗАРЦИ, КРАЉА ПЕТРА I БР. 42",867,866,319,547,547,7,540,332,13,57,79,22,0,17,0,0,2,1,0,0,2,3,1,9,0,0,2
Кикинда                                      ,42,"НОВИ КОЗАРЦИ, КРАЉА ПЕТРА I БР. 42 ",844,844,250,594,594,16,578,398,4,56,54,23,1,16,1,0,2,2,2,0,1,1,0,12,0,2,3
Кикинда                                      ,43,"РУСКО СЕЛО, БРАТСТВА ЈЕДИНСТВА БР. 117",920,920,325,595,595,15,580,233,33,54,46,22,142,27,3,0,1,0,1,0,0,0,0,16,0,2,0
Кикинда                                      ,44,"РУСКО СЕЛО, БРАТСТВА ЈЕДИНСТВА БР. 150",674,677,270,407,407,21,386,124,23,11,11,8,177,18,0,1,2,0,0,0,0,0,1,1,0,6,3
Кикинда                                      ,45,"РУСКО СЕЛО, СОЛУНСКИХ ДОБРОВОЉАЦА ББ",821,821,229,592,592,19,573,352,19,37,93,31,1,8,0,0,2,3,3,0,0,1,1,19,0,2,1
Кикинда                                      ,46,"БАНАТСКА ТОПОЛА, ВУКА КАРАЏИЋА БР. 20",630,630,225,405,405,7,398,220,11,35,9,6,70,32,0,1,2,1,0,0,1,0,1,6,1,2,0
Кикинда                                      ,47,"БАНАТСКА ТОПОЛА, ВИНЦАИД БР. 22",133,133,57,76,76,0,76,67,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Кикинда                                      ,48,"БАШАИД, ВОЈВОЂАНСКА БР. 65",725,725,379,346,346,12,334,193,17,31,37,13,2,18,1,1,1,1,1,0,1,1,3,5,1,4,3
Кикинда                                      ,49,"БАШАИД, ВОЈВОЂАНСКА БР. 38",866,865,452,413,412,5,407,252,12,29,33,6,3,34,0,4,1,0,1,0,3,0,0,21,2,6,0
Кикинда                                      ,50,"БАШАИД, ВОЈВОЂАНСКА БР. 56",767,772,362,410,410,11,399,262,12,56,19,11,2,21,0,0,1,1,1,0,3,2,0,2,0,5,1
Кикинда                                      ,51,"БАШАИД, ЈОВАНА ПОПОВИЋА БР. 44",176,176,94,82,82,0,82,53,2,5,10,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Кикинда                                      ,52,"МОКРИН, СВЕТОГ САВЕ БР. 98",795,795,351,444,444,13,431,240,15,44,42,17,7,32,0,0,3,2,1,0,0,0,2,23,0,1,2
Кикинда                                      ,53,"МОКРИН, ТРГ 9. ЈАНУАРА ББ",914,916,406,510,510,29,481,323,11,51,28,10,3,27,0,0,2,2,1,0,0,0,4,18,0,1,0
Кикинда                                      ,54,"МОКРИН, МИРОСЛАВА АНТИЋА БР. 14",942,942,477,465,465,7,458,317,12,34,25,13,15,19,0,0,2,2,2,0,1,4,0,9,0,2,1
Кикинда                                      ,55,"МОКРИН, МИРОСЛАВА АНТИЋА БР. 12",950,948,432,516,516,12,504,383,18,29,16,11,3,21,0,1,4,1,6,0,1,3,0,6,0,0,1
Кикинда                                      ,56,"МОКРИН, СВЕТОГ САВЕ БР. 101",845,815,318,497,495,8,487,247,30,37,33,16,8,52,1,0,3,0,0,0,1,5,1,43,0,6,4
Кикинда                                      ,57,"ИЂОШ, СВЕТОСАВСКА БР. 25",706,706,271,435,435,18,417,247,7,46,34,23,1,26,1,8,4,1,1,1,0,4,2,8,0,2,1
Кикинда                                      ,58,"ИЂОШ, МИЛИВОЈА ОМОРЦА БР. 36",788,786,306,480,480,17,463,261,13,47,40,23,4,40,1,7,2,1,1,0,2,1,1,13,0,2,4
Кикинда                                      ,59,"САЈАН, ВЕЛИКА БР. 71",499,498,189,309,309,19,290,50,24,55,5,5,130,14,1,0,0,0,0,0,2,0,1,2,1,0,0
Кикинда                                      ,60,"САЈАН, ВЕЛИКА БР. 96",519,442,137,305,305,14,291,41,29,63,7,7,128,11,0,0,0,0,0,0,1,1,0,0,0,3,0
Кикинда                                      ,,,51275,51204,20161,31043,31013,840,30173,16629,1376,2641,2125,1015,1390,2280,35,39,138,70,84,8,70,176,72,1681,8,251,85
Нови Кнежевац                                ,1,"НОВИ КНЕЖЕВАЦ, ЗЕЛЕН ПУТ БР. 1",500,500,181,319,319,8,311,141,25,10,9,5,108,5,1,0,0,0,0,0,1,0,0,6,0,0,0
Нови Кнежевац                                ,2,"ФИЛИЋ, ШКОЛСКА БР. 3/A",133,133,21,112,112,0,112,64,14,2,5,4,21,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Нови Кнежевац                                ,3,"НОВИ КНЕЖЕВАЦ, КРАЉА ПЕТРА I КАРАЂОРЂЕВИЋА БР. 13",732,732,269,463,463,12,451,211,41,38,26,14,76,9,0,0,0,0,1,2,0,1,0,28,0,2,2
Нови Кнежевац                                ,4,"НОВИ КНЕЖЕВАЦ, ТРГ МОШЕ ПИЈАДЕ БР. 11",632,632,193,439,439,13,426,180,50,39,21,11,55,23,0,1,2,3,3,1,2,5,0,21,0,4,5
Нови Кнежевац                                ,5,"НОВИ КНЕЖЕВАЦ, ЦАРА ДУШАНА БР. 4",647,645,222,423,423,12,411,192,35,46,28,15,49,19,0,0,5,0,0,0,2,0,0,17,0,1,2
Нови Кнежевац                                ,6,"НОВИ КНЕЖЕВАЦ, КРАЉА ПЕТРА I КАРАЂОРЂЕВИЋА БР. 53 ",684,684,259,425,425,14,411,164,40,28,18,15,90,17,1,2,1,0,0,2,4,1,0,21,0,6,1
Нови Кнежевац                                ,7,"НОВИ КНЕЖЕВАЦ, КРАЉА ПЕТРА I КАРАЂОРЂЕВИЋА БР. 85",394,394,143,251,251,7,244,77,26,17,13,10,59,7,0,0,1,0,1,1,2,3,0,25,0,1,1
Нови Кнежевац                                ,8,"НОВИ КНЕЖЕВАЦ, БРАНКА РАДИЧЕВИЋА БР. 19",556,556,214,342,342,13,329,100,23,16,15,6,132,16,1,2,0,0,1,2,0,1,0,12,0,1,1
Нови Кнежевац                                ,9,"НОВИ КНЕЖЕВАЦ, КАРАЂОРЂЕВА БР. 49",678,678,233,445,445,18,427,223,24,22,15,11,99,18,0,1,2,0,1,0,0,0,0,7,0,3,1
Нови Кнежевац                                ,10,"НОВИ КНЕЖЕВАЦ, КАРАЂОРЂЕВА БР. 49",468,468,163,305,305,5,300,149,24,17,11,14,54,20,0,0,0,0,1,0,1,2,0,5,0,2,0
Нови Кнежевац                                ,11,"НОВИ КНЕЖЕВАЦ, КОЧЕ КОЛАРА БР. 67",603,603,240,363,363,7,356,146,21,8,9,2,148,12,1,0,0,0,0,0,0,0,0,6,0,2,1
Нови Кнежевац                                ,12,"СРПСКИ КРСТУР, СВЕТОГ САВЕ БР. 77",370,370,135,235,235,6,229,145,31,15,3,4,21,4,0,0,2,0,0,0,1,0,0,3,0,0,0
Нови Кнежевац                                ,13,"СРПСКИ КРСТУР, СВЕТОГ САВЕ БР. 73",687,687,270,417,417,7,410,242,89,27,10,5,16,5,0,0,3,0,0,0,1,1,0,9,0,1,1
Нови Кнежевац                                ,14,"ЂАЛА, ЗАДРУГАРСКА БР. 1",368,368,130,238,238,7,231,151,32,10,7,6,16,3,0,0,0,0,1,0,0,1,0,3,0,0,1
