OKRUG,ŠIFRA OPŠTINE,NAZIV OPŠTINE,BIRAČKO MESTO,NAZIV BIRAČKOG MESTA,PRIMLJENO,NEUPOTREBLJENO,UPISANIH,GLASALO,U KUTIJI,NEVAŽEĆIH,VAŽEĆIH,DS,G17,LDP,SRS,DSS,PSS,SPO,SVM,PUPS-SDP,KLS,SPS,B.PAVLOVIĆ,KVP,URS,RS,DZS,KAPD,SD ,KMS,RP
4,80039,Alibunar,23,Seleuš,1135,467,1140,668,668,4,664,313,18,64,172,58,10,3,0,7,1,9,0,0,0,0,1,0,0,1,7
4,80039,Alibunar,24,Devojački Bunar,156,77,156,79,78,0,78,11,2,2,44,11,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0
4,80098,Bela Crkva,1,Bela Crkva 1,1262,476,1262,786,786,20,766,175,50,58,215,138,27,13,0,48,0,34,3,3,1,0,0,0,0,0,1
4,80098,Bela Crkva,2,Bela Crkva 2,1100,420,1100,680,680,13,667,130,47,48,224,99,27,13,0,34,1,43,0,1,0,0,0,0,0,0,0
4,80098,Bela Crkva,3,Bela Crkva 3,1214,478,1214,736,736,8,728,171,53,38,227,100,36,20,2,40,0,29,0,7,2,0,1,0,0,0,2
4,80098,Bela Crkva,4,Bela Crkva 4,1148,414,1148,734,734,7,727,192,59,33,214,112,28,17,0,37,0,29,3,0,1,0,0,0,0,1,1
4,80098,Bela Crkva,5,Bela Crkva 5,802,314,802,488,488,8,480,95,40,36,172,55,13,6,0,24,0,30,1,2,4,0,0,0,0,0,2
4,80098,Bela Crkva,6,Bela Crkva 6,965,401,965,564,564,12,552,134,19,42,177,85,17,21,1,21,1,25,1,3,1,1,1,0,0,0,2
4,80098,Bela Crkva,7,Bela Crkva 7,1146,514,1147,632,632,13,619,147,48,38,206,73,19,18,0,32,0,24,0,7,2,2,0,0,0,1,2
4,80098,Bela Crkva,8,Bela Crkva 8,1180,593,1180,587,587,8,579,144,32,43,207,62,37,13,2,15,0,14,4,2,2,0,1,0,0,0,1
4,80098,Bela Crkva,9,Banatska Palanka,694,285,694,409,409,4,405,40,24,22,155,120,3,3,0,6,0,27,2,2,0,0,0,0,0,0,1
4,80098,Bela Crkva,10,Banatska Subotica,175,57,175,118,118,0,118,13,5,4,55,28,3,1,0,1,0,6,0,0,0,0,0,0,0,0,2
4,80098,Bela Crkva,11,Vračev Gaj,1277,598,1277,679,679,11,668,143,43,25,266,81,16,12,0,31,0,45,0,0,3,0,0,0,0,0,3
4,80098,Bela Crkva,12,Grebenac,1061,602,1061,459,459,15,444,240,7,68,36,56,14,2,0,4,0,16,0,1,0,0,0,0,0,0,0
4,80098,Bela Crkva,13,Dobričevo,171,35,171,136,136,0,136,63,11,15,14,2,1,0,14,3,1,7,0,0,0,0,0,0,1,4,0
4,80098,Bela Crkva,14,Dupljaja,712,295,712,417,417,4,413,84,31,50,151,65,6,5,0,2,0,16,1,0,0,1,0,1,0,0,0
4,80098,Bela Crkva,15,Jasenovo,1267,578,1268,689,689,7,682,215,31,9,294,43,30,12,1,16,2,21,3,4,0,0,0,0,0,0,1
4,80098,Bela Crkva,16,Kajtasovo,222,123,222,99,99,2,97,9,12,1,19,13,23,0,0,1,0,18,0,0,1,0,0,0,0,0,0
4,80098,Bela Crkva,17,Kalu|erovo,104,31,104,73,73,1,72,7,8,0,30,15,1,0,0,3,0,8,0,0,0,0,0,0,0,0,0
4,80098,Bela Crkva,18,Kruščica,788,270,788,518,518,15,503,156,34,10,156,55,26,16,0,16,0,27,0,1,2,0,0,0,0,0,4
4,80098,Bela Crkva,19,Kusić,1102,430,1102,672,672,14,658,140,30,23,280,83,12,11,0,7,3,30,0,1,8,0,0,0,0,1,29
4,80098,Bela Crkva,20,Crvena Crkva i Češko Selo,574,194,574,380,380,7,373,55,17,7,151,34,57,25,0,12,0,13,0,0,0,0,0,0,0,0,2
4,80128,Vršac,1,Vršac 1,1183,406,1183,777,777,7,770,237,71,78,160,107,10,3,6,40,0,42,6,7,0,0,0,0,1,1,1
4,80128,Vršac,2,Vršac 2,664,286,664,378,378,2,376,135,23,37,96,57,0,10,0,3,0,10,1,3,0,1,0,0,0,0,0
4,80128,Vršac,3,Vršac 3,853,240,853,613,613,9,604,167,48,37,155,99,2,6,3,24,0,54,5,1,2,0,1,0,0,0,0
4,80128,Vršac,4,Vršac 4,1105,373,1106,732,732,17,715,248,40,84,142,95,11,12,5,20,0,44,3,7,0,0,2,0,1,1,0
4,80128,Vršac,5,Vršac 5,1102,359,1102,743,743,10,733,229,43,68,164,123,11,6,9,25,0,40,5,5,0,0,2,0,1,0,2
4,80128,Vršac,6,Vršac 6,727,233,727,494,494,5,489,163,49,36,78,86,7,9,3,25,0,26,4,1,0,0,1,0,0,0,1
4,80128,Vršac,7,Vršac 7,849,291,848,558,558,2,556,143,20,51,196,93,2,14,0,9,0,20,3,2,1,0,2,0,0,0,0
4,80128,Vršac,8,Vršac 8,866,263,866,603,603,6,597,155,28,56,160,120,5,9,2,18,0,27,1,7,2,0,2,0,4,0,1
4,80128,Vršac,9,Vršac 9,1067,391,1067,676,676,19,657,187,51,56,161,115,15,7,3,28,0,26,2,1,2,0,0,0,2,1,0
4,80128,Vršac,10,Vršac 10,1940,656,1940,1284,1284,26,1258,268,93,64,462,189,12,24,4,48,2,79,5,6,0,0,0,0,0,0,2
4,80128,Vršac,11,Vršac 11,925,339,925,586,586,6,580,173,28,53,136,103,8,11,2,24,2,26,0,12,1,0,1,0,0,0,0
4,80128,Vršac,12,Vršac 12,768,260,768,508,508,10,498,147,21,55,119,72,6,14,5,18,0,32,4,2,0,0,1,0,2,0,0
4,80128,Vršac,13,Vršac 13,945,326,945,619,619,9,610,182,36,80,119,108,5,16,3,20,0,31,4,1,1,0,0,0,1,0,3
4,80128,Vršac,14,Vršac 14,904,341,904,563,563,8,555,161,37,38,113,98,7,2,0,37,0,48,4,5,0,0,1,1,2,0,1
4,80128,Vršac,15,Vršac 15,1095,429,1095,666,666,10,656,234,40,66,136,87,7,21,2,12,0,30,5,6,5,0,2,0,3,0,0
4,80128,Vršac,16,Vršac 16,946,339,946,607,607,10,597,203,34,61,134,77,10,10,3,13,0,36,5,4,0,0,0,0,5,0,2
4,80128,Vršac,17,Vršac 17,1012,474,1012,538,538,12,526,129,40,50,175,45,16,4,5,20,0,26,1,0,7,0,1,0,2,1,4
4,80128,Vršac,18,Vršac 18,1065,496,1065,569,569,15,554,170,23,52,138,79,8,12,1,26,0,29,3,4,4,0,0,1,2,2,0
4,80128,Vršac,19,Vršac 19,744,309,744,435,435,9,426,125,23,30,129,56,5,4,3,18,0,16,0,6,3,0,1,0,1,0,6
4,80128,Vršac,20,Vršac 20,1208,514,1205,694,694,10,684,197,52,52,199,77,18,2,12,14,2,35,3,5,10,0,2,0,1,0,3
4,80128,Vršac,21,Vršac 21,1200,367,1201,833,833,21,812,199,64,87,188,177,14,14,5,23,0,34,0,2,0,0,2,0,1,1,1
4,80128,Vršac,22,Vršac 22,1196,405,1196,791,790,13,777,208,55,58,233,122,13,9,5,18,1,43,0,8,0,0,1,0,2,1,0
4,80128,Vršac,23,Vršac 23,833,270,833,563,563,10,553,169,31,41,119,116,8,6,5,10,0,39,1,5,1,0,0,0,1,1,0
4,80128,Vršac,24,Vršac 24,1262,422,1262,840,840,17,823,208,59,69,177,167,9,17,1,36,0,63,5,6,1,0,1,0,2,0,2
4,80128,Vršac,25,Vršac 25,1092,388,1092,704,704,7,697,238,59,67,170,85,8,5,0,22,0,30,1,9,0,0,1,1,0,1,0
4,80128,Vršac,26,Vršac 26,1099,471,1120,628,628,12,616,164,46,89,147,68,5,20,3,14,0,46,0,4,0,0,0,0,5,2,3
4,80128,Vršac,27,Vršac 27,894,410,894,484,484,8,476,112,29,37,147,56,10,9,8,20,0,15,1,6,12,0,0,1,7,2,4
4,80128,Vršac,28,Vršac 28,1167,413,1167,754,754,14,740,192,52,72,195,124,13,10,5,26,1,38,3,2,1,0,4,0,0,1,1
4,80128,Vršac,29,Vršac 29,1378,523,1378,855,855,10,845,246,44,78,252,104,15,26,5,31,0,35,1,2,1,0,0,1,2,1,1
4,80128,Vršac,30,Vršac 30,1301,441,1301,860,860,8,852,232,75,68,256,90,3,17,18,29,0,31,4,12,5,0,1,0,5,3,3
4,80128,Vršac,31,Pavliš 1,1255,510,1255,745,745,11,734,131,22,25,270,114,5,11,0,70,0,64,3,2,10,0,0,0,6,0,1
4,80128,Vršac,32,Pavliš 2,642,245,642,397,397,9,388,101,13,14,137,55,6,5,0,36,0,9,1,4,1,0,4,0,2,0,0
4,80128,Vršac,33,Vatin,215,85,216,130,130,6,124,22,1,2,33,23,1,5,2,22,0,8,0,0,1,1,1,0,1,1,0
4,80128,Vršac,34,Mali Žam,307,111,307,196,196,6,190,67,6,26,25,24,12,0,0,6,0,18,1,1,0,0,0,0,3,0,1
4,80128,Vršac,35,Malo Središte,108,39,108,69,69,1,68,17,0,1,9,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,80128,Vršac,36,Markovićevo,369,218,369,151,151,4,147,85,4,3,7,13,3,15,0,3,0,14,0,0,0,0,0,0,0,0,0
4,80128,Vršac,37,Veliko Središte,1145,442,1145,703,703,8,695,158,24,28,220,163,3,6,3,36,1,45,3,0,0,1,1,0,2,0,1
4,80128,Vršac,38,Mesić,240,95,240,145,145,3,142,63,0,14,2,24,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0
4,80128,Vršac,39,Vojvodinci,384,214,384,170,170,0,170,65,0,59,10,24,2,1,0,0,0,8,0,0,0,0,0,0,0,1,0
4,80128,Vršac,40,Jablanka,283,126,283,157,157,1,156,92,3,6,10,11,1,5,0,0,1,26,0,0,0,0,0,1,0,0,0
4,80128,Vršac,41,Gudurica,1097,473,1097,624,624,7,617,110,24,41,222,74,28,16,1,57,0,35,1,0,3,0,1,0,1,0,3
4,80128,Vršac,42,Straža,710,342,710,368,368,7,361,191,2,7,22,112,0,5,0,7,0,12,1,1,1,0,0,0,0,0,0
4,80128,Vršac,43,Orešac,362,126,362,236,236,1,235,42,2,0,70,97,0,1,0,9,0,8,0,0,4,0,1,0,0,1,0
4,80128,Vršac,44,Vlajkovac,1036,369,1036,667,667,12,655,221,22,41,140,167,19,4,4,7,1,19,1,4,1,0,0,0,2,2,0
4,80128,Vršac,45,Izbište 1,681,275,681,406,406,2,404,131,17,17,135,43,11,18,0,11,0,14,1,2,1,0,0,0,0,0,3
4,80128,Vršac,46,Izbište 2,732,298,732,434,434,3,431,123,9,14,138,78,8,11,0,30,0,10,4,0,4,0,2,0,0,0,0
4,80128,Vršac,47,Šušara,328,106,328,222,222,2,220,44,6,14,11,97,1,1,17,2,1,24,0,0,0,0,0,0,2,0,0
4,80128,Vršac,48,Uljma 1,928,459,928,469,469,11,458,87,21,19,171,45,26,14,0,26,0,23,0,2,22,0,0,0,2,0,0
4,80128,Vršac,49,Uljma 2,1053,454,1053,599,599,12,587,93,33,14,282,78,18,11,1,24,0,13,2,2,10,1,2,0,3,0,0
4,80128,Vršac,50,Uljma 3,927,439,927,488,488,10,478,104,22,24,171,57,19,18,0,7,0,18,1,10,23,0,2,1,1,0,0
4,80128,Vršac,51,Kuštilj,704,218,704,486,486,9,477,179,5,101,56,51,2,6,1,7,0,69,0,0,0,0,0,0,0,0,0
4,80128,Vršac,52,Sočica,211,120,211,91,91,2,89,33,0,2,2,32,1,1,0,0,2,14,1,1,0,0,0,0,0,0,0
4,80128,Vršac,53,Zagajica,497,174,497,323,323,5,318,79,11,6,57,32,2,5,0,2,1,114,0,0,8,0,1,0,0,0,0
4,80128,Vršac,54,Parta,351,140,351,211,211,1,210,45,7,2,74,49,6,5,0,7,0,12,0,1,0,0,0,0,2,0,0
4,80128,Vršac,55,Ritišto,612,355,612,257,257,4,253,114,2,9,9,83,0,4,0,1,1,17,0,6,3,0,0,0,0,0,4
4,80128,Vršac,56,Potporanj,276,73,276,203,203,2,201,38,5,4,30,80,1,2,0,1,0,38,0,0,0,0,0,0,2,0,0
4,80217,Kovačica,1,Debeljača I,1322,509,1322,813,813,8,805,291,40,50,226,41,9,7,53,21,0,11,5,5,3,0,0,1,1,41,0
4,80217,Kovačica,2,Debeljača II,1205,504,1205,701,701,13,688,308,38,58,102,19,7,5,83,33,0,4,0,4,1,0,0,0,0,25,1
4,80217,Kovačica,3,Debeljača III,1236,497,1236,739,739,10,729,309,38,65,120,10,7,3,86,47,0,6,1,1,0,0,1,2,0,33,0
4,80217,Kovačica,4,Debeljača IV,732,291,732,441,441,10,431,155,13,35,88,9,5,2,57,19,1,3,2,4,0,0,0,0,0,20,18
4,80217,Kovačica,5,Kovačica I,1363,539,1363,824,824,21,803,364,76,185,78,21,4,4,6,41,0,4,3,5,4,0,2,1,0,2,3
4,80217,Kovačica,6,Kovačica II,1276,495,1276,781,781,11,770,304,121,149,67,34,15,10,2,33,1,13,1,8,6,0,0,2,0,0,4
4,80217,Kovačica,7,Kovačica III,1140,405,1140,735,731,15,716,309,92,161,43,25,10,8,2,25,2,11,1,17,4,0,0,0,0,0,6
4,80217,Kovačica,8,Kovačica IV,1254,558,1254,696,696,16,680,302,81,125,56,9,10,6,3,35,0,10,0,10,19,0,1,0,0,0,13
4,80217,Kovačica,9,Kovačica V,734,333,734,401,401,7,394,169,47,90,39,8,2,3,2,18,1,9,0,2,1,0,1,0,0,0,2
4,80217,Kovačica,10,Idvor I,896,379,896,517,517,11,506,80,26,23,238,28,7,34,0,21,1,35,2,2,6,0,0,0,0,1,2
4,80217,Kovačica,11,Padina I,1221,619,1221,602,602,6,596,211,79,125,33,80,17,6,0,26,1,9,1,6,0,1,1,0,0,0,0
4,80217,Kovačica,12,Padina II,1346,641,1346,705,705,8,697,246,107,105,31,102,15,6,1,34,0,26,4,17,2,0,0,0,0,0,1
4,80217,Kovačica,13,Padina III,1295,609,1295,686,686,21,665,243,114,111,33,91,20,9,0,13,0,15,4,11,0,0,0,0,0,1,0
4,80217,Kovačica,14,Padina IV,1191,580,1192,611,609,6,603,199,89,97,40,86,17,18,2,19,1,13,4,11,2,0,0,0,4,0,1
4,80217,Kovačica,15,Putnikovo,169,52,169,117,117,0,117,19,2,5,45,12,20,0,0,1,0,12,0,0,0,0,0,1,0,0,0
4,80217,Kovačica,16,Samoš,957,426,957,531,530,13,517,92,40,16,242,52,8,12,1,14,0,20,0,5,4,0,0,0,0,0,11
4,80217,Kovačica,17,Uzdin I,1073,575,1073,498,498,2,496,286,36,59,49,8,2,11,1,23,2,10,0,2,1,0,0,0,2,1,3
4,80217,Kovačica,18,Uzdin II,1189,683,1189,506,506,4,502,236,20,63,96,8,4,8,0,26,1,13,3,2,7,0,0,0,1,0,14
4,80217,Kovačica,19,Crepaja I,1269,540,1269,729,729,20,709,186,39,55,276,48,15,13,0,20,1,14,3,3,6,3,1,0,0,0,26
4,80217,Kovačica,20,Crepaja II,1210,461,1210,749,749,17,732,170,51,26,342,53,18,21,1,16,0,23,2,3,2,1,0,0,0,1,2
4,80217,Kovačica,21,Crepaja III,1324,528,1324,796,796,16,780,166,48,56,330,47,18,16,0,32,1,27,0,3,13,0,1,1,0,0,21
4,80225,Kovin,1,Kovin I,2399,940,2399,1459,1459,17,1442,301,180,134,446,168,19,35,7,42,2,89,1,6,2,0,1,2,0,1,6
4,80225,Kovin,2,Kovin II,1680,627,1680,1053,1053,20,1033,261,87,99,251,158,23,23,3,60,0,48,0,4,7,0,0,0,0,1,8
4,80225,Kovin,3,Kovin III,1570,618,1570,952,952,19,933,204,92,68,272,159,16,21,5,40,3,35,0,4,1,0,1,0,0,1,11
4,80225,Kovin,4,Kovin IV,1960,779,1960,1181,1181,10,1171,313,121,117,299,151,34,19,6,63,0,33,2,4,4,0,0,1,0,2,2
4,80225,Kovin,5,Kovin V,1777,665,1777,1112,1112,20,1092,216,121,66,412,135,17,16,5,45,0,48,3,0,4,0,0,0,0,0,4
4,80225,Kovin,6,Kovin VI,981,372,981,609,609,5,604,118,53,55,248,67,11,3,2,22,0,17,0,1,2,0,0,0,1,0,4
4,80225,Kovin,7,Kovin VII,1473,653,1474,820,820,15,805,166,71,52,275,95,36,15,5,34,0,38,3,4,3,1,0,1,0,1,5
4,80225,Kovin,8,Bavanište I,1358,731,1358,627,627,11,616,96,61,21,233,49,10,20,3,21,0,40,1,9,1,0,0,0,0,0,51
4,80225,Kovin,9,Bavanište II,1206,562,1204,644,644,8,636,136,70,22,235,70,10,14,0,26,0,37,1,11,0,0,0,2,0,0,2
4,80225,Kovin,10,Bavanište III,1349,620,1349,729,729,8,721,118,92,26,279,84,10,17,0,23,2,30,3,32,1,0,0,0,0,0,4
4,80225,Kovin,11,Bavanište IV,1089,554,1089,535,535,4,531,94,39,13,213,67,10,18,0,29,0,30,4,12,0,0,0,0,0,0,2
4,80225,Kovin,12,Deliblato I,1362,568,1362,794,794,7,787,144,61,45,298,94,6,38,0,38,0,50,0,3,7,0,0,0,0,0,3
4,80225,Kovin,13,Deliblato II,1330,611,1330,719,718,12,706,149,60,33,260,87,14,37,0,18,1,37,0,6,1,0,0,1,0,0,2
4,80225,Kovin,14,Mramorak I,1195,554,1195,641,640,13,627,166,50,17,200,82,10,31,0,28,0,32,2,1,5,1,0,0,0,0,2
4,80225,Kovin,15,Mramorak II,1233,528,1233,705,705,19,686,126,59,53,204,93,12,44,1,35,4,42,2,1,5,1,0,2,0,1,1
4,80225,Kovin,16,Gaj I,1296,497,1296,799,799,9,790,127,65,29,283,194,7,17,1,18,2,38,0,1,4,0,0,2,0,1,1
4,80225,Kovin,17,Gaj II,1298,523,1298,775,775,10,765,110,50,47,280,181,9,21,1,17,0,28,3,5,8,1,0,0,0,1,3
4,80225,Kovin,18,Skorenac I,1188,496,1188,692,692,5,687,338,88,131,35,16,5,4,24,7,15,7,0,0,1,0,0,0,0,16,0
4,80225,Kovin,19,Skorenac II,1129,427,1129,702,702,18,684,325,83,132,35,13,8,1,37,11,11,7,1,3,1,0,0,0,1,13,2
4,80225,Kovin,20,Pločica I,1501,629,1501,872,872,9,863,149,58,24,377,90,14,44,1,48,1,53,1,0,0,2,1,0,0,0,0
4,80225,Kovin,21,Pločica II,142,74,141,68,68,4,64,0,0,0,22,29,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0
4,80225,Kovin,22,Dubovac,1117,506,1117,611,611,11,600,193,25,9,168,119,12,11,2,23,1,26,0,1,1,1,0,1,0,1,6
4,80225,Kovin,23,Šumarak,138,38,138,100,100,1,99,23,12,5,8,24,1,1,0,18,0,4,1,1,0,0,0,0,0,1,0
4,80225,Kovin,24,Malo Babanište,345,129,347,216,216,1,215,42,31,2,55,10,44,8,0,2,0,19,0,0,0,1,0,0,0,0,1
4,80292,Opovo,1,Baranda 1,316,121,316,195,192,1,191,32,8,7,89,28,4,3,0,6,0,11,0,2,0,0,0,0,0,0,1
4,80292,Opovo,2,Baranda 2,298,120,298,178,178,3,175,51,11,9,50,23,6,2,0,11,0,6,0,0,3,0,0,0,0,0,3
4,80292,Opovo,3,Baranda 3,345,133,345,212,212,9,203,31,18,12,72,31,6,6,0,16,0,3,0,3,0,0,1,0,0,0,4
4,80292,Opovo,4,Baranda 4,278,133,278,145,145,2,143,15,6,7,71,19,10,3,0,9,0,2,0,0,0,0,0,0,0,1,0
4,80292,Opovo,5,Opovo 1,389,149,389,240,240,6,234,57,6,40,54,22,16,8,0,23,0,7,0,1,0,0,0,0,0,0,0
4,80292,Opovo,6,Opovo 2,381,156,381,225,225,3,222,56,19,26,54,26,11,4,0,12,0,7,5,2,0,0,0,0,0,0,0
4,80292,Opovo,7,Opovo 3,375,152,375,223,223,5,218,53,24,25,63,27,12,2,0,4,1,4,0,2,0,0,0,0,0,0,1
4,80292,Opovo,8,Opovo 4,496,210,496,286,286,6,280,54,9,46,81,35,17,8,0,15,0,9,2,2,0,0,0,0,2,0,0
4,80292,Opovo,9,Opovo 5,272,105,272,167,167,2,165,34,10,10,81,16,9,0,0,3,0,1,0,0,0,0,0,0,1,0,0
4,80292,Opovo,10,Opovo 6,292,101,292,191,191,2,189,60,11,7,61,22,9,2,0,8,1,4,1,0,1,0,0,0,0,0,2
4,80292,Opovo,11,Opovo 7,362,163,362,199,199,2,197,40,11,11,73,16,15,4,0,9,0,2,0,0,0,0,0,0,1,0,15
4,80292,Opovo,12,Opovo 8,407,157,407,250,250,4,246,68,23,23,74,20,17,0,0,10,0,10,0,0,0,0,0,0,1,0,0
4,80292,Opovo,13,Opovo 9,408,108,408,300,300,8,292,35,9,19,145,28,17,7,0,8,0,23,0,0,0,0,0,0,0,1,0
4,80292,Opovo,14,Opovo 10,362,156,362,206,206,2,204,37,15,13,88,12,12,1,0,12,0,8,3,1,0,0,0,0,0,0,2
4,80292,Opovo,15,Sakule 1,280,130,280,150,150,3,147,43,6,6,63,6,5,3,0,3,0,7,0,2,1,0,0,0,0,0,2
4,80292,Opovo,16,Sakule 2,249,109,249,140,140,2,138,38,20,6,44,12,3,1,0,5,0,7,1,1,0,0,0,0,0,0,0
4,80292,Opovo,17,Sakule 3,336,143,336,193,193,5,188,38,14,4,69,29,7,3,0,7,1,12,0,2,0,0,0,0,0,0,2
4,80292,Opovo,18,Sakule 4,369,174,369,195,195,4,191,32,8,4,84,20,15,3,0,10,0,11,1,2,0,0,0,1,0,0,0
4,80292,Opovo,19,Sakule 5,304,115,304,189,189,3,186,39,15,9,71,13,3,3,0,13,0,17,1,1,0,0,0,1,0,0,0
4,80292,Opovo,20,Sefkerin 1,377,152,377,225,225,6,219,35,13,6,76,44,9,7,1,5,1,5,1,0,1,0,0,0,0,0,15
4,80292,Opovo,21,Sefkerin 2,354,150,354,204,204,3,201,34,12,11,50,59,12,7,0,7,0,7,1,1,0,0,0,0,0,0,0
4,80292,Opovo,22,Sefkerin 3,375,191,375,184,184,8,176,27,5,9,65,44,8,4,0,5,0,3,1,0,0,0,1,0,0,0,4
4,80292,Opovo,23,Sefkerin 4,366,145,366,221,221,5,216,43,11,6,87,45,3,2,0,4,1,10,0,0,2,0,0,0,0,0,2
4,80292,Opovo,24,Sefkerin 5,348,157,348,191,191,5,186,37,4,1,90,25,9,1,0,0,0,4,0,1,0,0,0,0,0,0,14
4,80292,Opovo,25,Sefkerin 6,245,103,245,142,142,4,138,29,3,0,67,9,2,0,1,4,0,5,0,0,1,0,0,0,0,0,17
4,80314,Pančevo,1,Banatski Brestovac 1,1605,685,1605,920,920,16,904,197,47,38,315,190,10,20,0,13,2,33,5,6,25,0,0,0,0,0,3
4,80314,Pančevo,2,Banatski Brestovac 2,1414,517,1414,897,897,10,887,136,55,32,447,120,6,13,0,16,3,38,5,0,14,1,0,0,0,0,1
4,80314,Pančevo,3,Banatsko Novo Selo 1,1439,636,1438,803,803,15,788,244,25,42,299,98,5,28,0,15,0,22,3,4,1,0,0,0,0,0,2
4,80314,Pančevo,4,Banatsko Novo Selo 2,1712,730,1712,982,982,9,973,307,40,51,384,106,9,14,0,17,0,17,3,14,7,0,3,0,0,0,1
4,80314,Pančevo,5,Banatsko Novo Selo 3,1853,936,1853,917,917,13,904,254,32,64,313,92,12,3,0,13,0,15,6,8,88,0,1,0,1,0,2
4,80314,Pančevo,6,Banatsko Novo Selo 4,1421,600,1421,821,821,10,811,237,28,61,270,115,4,18,0,13,0,31,5,6,22,0,0,0,1,0,0
4,80314,Pančevo,7,Dolovo 1,1835,723,1835,1112,1112,17,1095,186,64,38,409,264,14,36,0,30,0,28,5,7,12,0,0,0,0,0,2
4,80314,Pančevo,8,Dolovo 2,1263,617,1263,646,646,22,624,113,35,19,245,80,6,44,1,15,0,29,1,15,16,1,0,0,0,0,4
4,80314,Pančevo,9,Dolovo 3,970,455,963,515,515,3,512,75,35,17,232,78,7,38,1,9,1,10,2,2,1,0,0,0,0,0,4
4,80314,Pančevo,10,Dolovo 4,1429,703,1429,726,726,19,707,135,28,15,215,145,1,51,0,8,0,9,0,4,92,0,1,0,0,0,3
4,80314,Pančevo,11,Glogonj 1,1538,627,1538,911,911,10,901,102,39,31,438,183,11,17,1,34,2,32,6,2,1,0,0,0,1,0,1
4,80314,Pančevo,12,Glogonj 2,1285,471,1285,814,814,9,805,117,71,40,364,118,12,8,2,25,0,23,2,8,15,0,0,0,0,0,0
4,80314,Pančevo,13,Ivanovo,1223,596,1226,627,627,18,609,292,42,41,67,81,6,8,16,20,1,16,2,9,2,0,1,1,0,4,0
4,80314,Pančevo,14,Jabuka 1,1483,611,1483,872,872,14,858,123,39,24,430,98,13,10,0,25,0,46,5,3,26,0,0,0,1,0,15
4,80314,Pančevo,15,Jabuka 2,1876,756,1876,1120,1120,25,1095,220,54,67,475,107,18,13,0,57,0,66,6,4,6,0,1,0,0,0,1
4,80314,Pančevo,16,Jabuka 3,1824,688,1824,1136,1136,9,1127,204,72,63,511,111,15,15,1,43,1,75,7,3,4,0,1,0,1,0,0
4,80314,Pančevo,17,Kačarevo 1,1607,672,1607,935,935,17,918,190,52,33,377,127,19,28,1,27,0,37,2,1,2,1,1,1,1,0,18
4,80314,Pančevo,18,Kačarevo 2,1592,635,1592,957,957,18,939,156,50,27,456,116,25,13,0,31,0,40,10,4,0,0,0,0,0,0,11
4,80314,Pančevo,19,Kačarevo 3,1847,713,1847,1134,1134,16,1118,186,60,46,463,214,21,27,0,45,0,28,9,7,5,0,0,0,0,1,6
4,80314,Pančevo,20,Kačarevo 4,1515,598,1515,917,917,15,902,173,70,35,325,152,11,25,1,37,1,52,5,5,6,0,1,0,1,0,2
4,80314,Pančevo,21,Omoljica 1,1650,727,1650,923,923,11,912,204,70,34,315,103,18,61,0,9,2,27,6,18,42,0,0,0,1,0,2
4,80314,Pančevo,22,Omoljica 2,1501,649,1501,852,833,16,817,159,46,30,309,106,11,67,2,17,0,45,1,12,9,0,2,0,1,0,0
4,80314,Pančevo,23,Omoljica 3,1240,472,1240,768,768,13,755,130,55,48,294,83,5,48,0,27,0,52,8,4,0,0,0,0,0,0,1
4,80314,Pančevo,24,Omoljica 4,1327,594,1337,733,733,9,724,113,50,36,343,64,12,21,0,19,0,54,2,3,3,0,0,0,0,2,2
4,80314,Pančevo,25,Starčevo 1,1728,719,1729,1009,1009,20,989,239,73,44,405,113,12,21,2,30,0,30,4,3,10,0,0,0,0,1,2
4,80314,Pančevo,26,Starčevo 2,1757,750,1757,1007,1007,20,987,271,82,68,348,114,27,15,1,18,0,37,4,0,2,0,0,0,0,0,0
4,80314,Pančevo,27,Starčevo 3,1891,806,1901,1085,1085,15,1070,232,97,42,459,109,23,21,1,25,0,49,8,3,0,0,0,0,0,0,1
4,80314,Pančevo,28,Starčevo 4,1170,434,1170,736,736,9,727,117,44,19,395,60,12,5,0,30,0,36,6,0,2,0,1,0,0,0,0
4,80314,Pančevo,29,Gornji grad 1,1830,889,1830,941,938,14,924,182,72,45,423,85,8,11,6,22,0,20,12,6,26,1,1,0,1,0,3
4,80314,Pančevo,30,Gornji grad 2,2119,854,2120,1265,1261,13,1248,338,98,106,351,192,16,20,0,39,0,46,22,11,4,0,1,0,1,0,3
4,80314,Pančevo,31,Gornji grad 3,2154,761,2110,1393,1393,19,1374,401,116,172,320,188,25,13,3,42,0,52,26,7,4,1,0,0,0,0,4
4,80314,Pančevo,32,Gornji grad 4,1661,706,1664,955,955,14,941,236,57,101,294,132,21,24,0,25,0,20,12,14,3,0,0,0,0,0,2
4,80314,Pančevo,33,Gornji grad 5,2155,954,2155,1201,1201,20,1181,376,110,142,285,132,19,32,1,27,0,23,15,10,5,0,2,0,0,0,2
4,80314,Pančevo,34,Gornji grad 6,300,124,300,176,176,7,169,18,11,24,78,17,8,3,0,1,1,5,1,0,0,0,0,0,2,0,0
